response_id,Sum Sq,Mean Sq,NumDF,DenDF,F value,Pr(>F),term,response,Chisq,Df,Pr(>Chisq),n_obs
pam_fvfm,3.5e-4,3.5e-4,1,7.21671,0.52362,0.49208,treatment,pam_fvfm,NA,NA,NA,NA
pam_fvfm,2.1e-4,2.1e-4,1,101.0725,0.31103,0.57828,wound,pam_fvfm,NA,NA,NA,NA
pam_fvfm,0.10295,0.10295,1,275.99999,155.99846,0,day,pam_fvfm,NA,NA,NA,NA
pam_fvfm,0.01023,0.00511,2,101.6715,7.74979,7.4e-4,thicket,pam_fvfm,NA,NA,NA,NA
pam_fvfm,0.00105,0.00105,1,101.0725,1.59147,0.21002,treatment:wound,pam_fvfm,NA,NA,NA,NA
pam_fvfm,0.07033,0.07033,1,275.99999,106.5705,0,treatment:day,pam_fvfm,NA,NA,NA,NA
pam_fvfm,0.0013,0.0013,1,275.99999,1.97568,0.16097,wound:day,pam_fvfm,NA,NA,NA,NA
pam_fvfm,7.3e-4,3.6e-4,2,101.6715,0.55181,0.57762,treatment:thicket,pam_fvfm,NA,NA,NA,NA
pam_fvfm,0.00125,6.3e-4,2,101.08239,0.94751,0.39112,wound:thicket,pam_fvfm,NA,NA,NA,NA
pam_fvfm,0.01875,0.00937,2,275.99999,14.20344,0,day:thicket,pam_fvfm,NA,NA,NA,NA
pam_fvfm,1.5e-4,1.5e-4,1,275.99999,0.21977,0.63958,treatment:wound:day,pam_fvfm,NA,NA,NA,NA
pam_fvfm,0.00297,0.00148,2,101.08239,2.24701,0.11097,treatment:wound:thicket,pam_fvfm,NA,NA,NA,NA
pam_fvfm,0.02067,0.01033,2,275.99999,15.66006,0,treatment:day:thicket,pam_fvfm,NA,NA,NA,NA
pam_fvfm,0.00112,5.6e-4,2,275.99999,0.84655,0.43,wound:day:thicket,pam_fvfm,NA,NA,NA,NA
pam_fvfm,0.00316,0.00158,2,275.99999,2.39382,0.09317,treatment:wound:day:thicket,pam_fvfm,NA,NA,NA,NA
color_dscale,0.0197,0.0197,1,6.96551,0.34059,0.57789,treatment,color_dscale,NA,NA,NA,NA
